cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:  530 08:15:25      -14.567285        0.145772
LBFGS:  531 08:15:25      -14.541885        0.056429
LBFGS:  532 08:15:25      -14.532851        0.055194
LBFGS:  533 08:15:25      -14.507312        0.157590
LBFGS:  534 08:15:25      -14.532852        0.054833
LBFGS:  535 08:15:25      -14.539580        0.050493
LBFGS:  536 08:15:25      -14.561549        0.123572
LBFGS:  537 08:15:26      -14.539581        0.050549
LBFGS:  538 08:15:26      -14.529716        0.064902
LBFGS:  539 08:15:26      -14.544256        0.062875
LBFGS:  540 08:15:26      -14.529716        0.064544
LBFGS:  541 08:15:26      -14.497448        0.197006
LBFGS:  542 08:15:26      -14.529718        0.064128
LBFGS:  543 08:15:26      -14.536241        0.047500
LBFGS:  544 08:15:26      -14.553987        0.094756
LBFGS:  545 08:15:26      -14.536240        0.047347
LBFGS:  546 08:15:26      -14.517796        0.113044
LBFGS:  547 08:15:26      -14.536715        0.047246
LBFGS:  548 08:15:26      -14.548643        0.076323
LBFGS:  549 08:15:27      -14.533234        0.052122
LBFGS:  550 08:15:27      -14.508439        0.151682
LBFGS:  551 08:15:27      -14.533233        0.051977
LBFGS:  552 08:15:27      -14.540096        0.049794
LBFGS:  553 08:15:27      -14.562809        0.127692
LBFGS:  554 08:15:27      -14.540095        0.050071
LBFGS:  555 08:15:27      -14.530599        0.060419
LBFGS:  556 08:15:27      -14.545192        0.064655
LBFGS:  557 08:15:27      -14.530599        0.060135
LBFGS:  558 08:15:27      -14.500271        0.184981
LBFGS:  559 08:15:27      -14.530599        0.059900
LBFGS:  560 08:15:27      -14.537026        0.046537
LBFGS:  561 08:15:28      -14.555633        0.101616
LBFGS:  562 08:15:28      -14.537025        0.046598
LBFGS:  563 08:15:28      -14.522306        0.093365
LBFGS:  564 08:15:28      -14.538852        0.047938
LBFGS:  565 08:15:28      -14.559790        0.117901
LBFGS:  566 08:15:28      -14.538851        0.048160
LBFGS:  567 08:15:28      -14.528255        0.068949
LBFGS:  568 08:15:28      -14.542874        0.057409
LBFGS:  569 08:15:28      -14.569792        0.153660
LBFGS:  570 08:15:28      -14.542875        0.057912
LBFGS:  571 08:15:28      -14.533796        0.051763
LBFGS:  572 08:15:28      -14.510101        0.145406
LBFGS:  573 08:15:29      -14.533797        0.051593
LBFGS:  574 08:15:29      -14.540978        0.052619
LBFGS:  575 08:15:29      -14.525809        0.079429
LBFGS:  576 08:15:29      -14.540978        0.052974
LBFGS:  577 08:15:29      -14.565003        0.137749
LBFGS:  578 08:15:29      -14.540979        0.053272
LBFGS:  579 08:15:29      -14.531825        0.057171
LBFGS:  580 08:15:29      -14.546672        0.071338
LBFGS:  581 08:15:29      -14.531824        0.056968
LBFGS:  582 08:15:29      -14.504142        0.169763
LBFGS:  583 08:15:29      -14.531825        0.056703
LBFGS:  584 08:15:30      -14.538296        0.048167
LBFGS:  585 08:15:30      -14.558493        0.113519
LBFGS:  586 08:15:30      -14.538296        0.048266
LBFGS:  587 08:15:30      -14.526857        0.075191
LBFGS:  588 08:15:30      -14.541742        0.054851
LBFGS:  589 08:15:30      -14.566934        0.144336
LBFGS:  590 08:15:30      -14.541743        0.055204
LBFGS:  591 08:15:30      -14.532710        0.054732
LBFGS:  592 08:15:30      -14.506871        0.158992
LBFGS:  593 08:15:30      -14.532710        0.054482
LBFGS:  594 08:15:30      -14.539379        0.049630
LBFGS:  595 08:15:30      -14.561064        0.122103
LBFGS:  596 08:15:31      -14.539379        0.049748
LBFGS:  597 08:15:31      -14.529350        0.065742
LBFGS:  598 08:15:31      -14.543890        0.061233
LBFGS:  599 08:15:31      -14.572370        0.161848
LBFGS:  600 08:15:31      -14.543892        0.061694
LBFGS:  601 08:15:31      -14.534597        0.051086
LBFGS:  602 08:15:31      -14.512370        0.136625
LBFGS:  603 08:15:31      -14.534598        0.050892
LBFGS:  604 08:15:31      -14.542460        0.057108
LBFGS:  605 08:15:31      -14.527760        0.072297
LBFGS:  606 08:15:31      -14.542461        0.057545
LBFGS:  607 08:15:31      -14.568746        0.150578
LBFGS:  608 08:15:32      -14.542462        0.057850
LBFGS:  609 08:15:32      -14.533417        0.053623
LBFGS:  610 08:15:32      -14.508997        0.150557
LBFGS:  611 08:15:32      -14.533418        0.053348
LBFGS:  612 08:15:32      -14.540391        0.052084
LBFGS:  613 08:15:32      -14.524921        0.083970
LBFGS:  614 08:15:32      -14.540391        0.052377
LBFGS:  615 08:15:32      -14.563542        0.132390
LBFGS:  616 08:15:32      -14.540391        0.052524
LBFGS:  617 08:15:32      -14.531022        0.060318
LBFGS:  618 08:15:32      -14.545689        0.068313
LBFGS:  619 08:15:32      -14.531022        0.060084
LBFGS:  620 08:15:33      -14.501619        0.180332
LBFGS:  621 08:15:33      -14.531022        0.059750
LBFGS:  622 08:15:33      -14.537449        0.047939
LBFGS:  623 08:15:33      -14.556574        0.105917
LBFGS:  624 08:15:33      -14.537449        0.047915
LBFGS:  625 08:15:33      -14.524083        0.086930
LBFGS:  626 08:15:33      -14.539869        0.050678
LBFGS:  627 08:15:33      -14.562260        0.127423
LBFGS:  628 08:15:33      -14.539869        0.050855
LBFGS:  629 08:15:33      -14.530216        0.062563
LBFGS:  630 08:15:33      -14.544782        0.064568
LBFGS:  631 08:15:33      -14.530216        0.062315
LBFGS:  632 08:15:34      -14.499032        0.190501
LBFGS:  633 08:15:34      -14.530216        0.062007
LBFGS:  634 08:15:34      -14.536674        0.047327
LBFGS:  635 08:15:34      -14.554894        0.099293
LBFGS:  636 08:15:34      -14.536673        0.047299
LBFGS:  637 08:15:34      -14.520498        0.101569
LBFGS:  638 08:15:34      -14.537941        0.047660
LBFGS:  639 08:15:34      -14.555676        0.103105
LBFGS:  640 08:15:34      -14.537039        0.047435
LBFGS:  641 08:15:34      -14.522353        0.093685
LBFGS:  642 08:15:34      -14.538884        0.048797
LBFGS:  643 08:15:34      -14.559879        0.119286
LBFGS:  644 08:15:35      -14.538883        0.048975
LBFGS:  645 08:15:35      -14.528315        0.069255
LBFGS:  646 08:15:35      -14.542935        0.058394
LBFGS:  647 08:15:35      -14.569958        0.155246
LBFGS:  648 08:15:35      -14.542936        0.058842
LBFGS:  649 08:15:35      -14.533839        0.052195
LBFGS:  650 08:15:35      -14.510209        0.145321
LBFGS:  651 08:15:35      -14.533839        0.051985
LBFGS:  652 08:15:35      -14.541051        0.053325
LBFGS:  653 08:15:35      -14.525903        0.079437
LBFGS:  654 08:15:35      -14.541051        0.053692
LBFGS:  655 08:15:35      -14.565196        0.139152
LBFGS:  656 08:15:36      -14.541051        0.054001
LBFGS:  657 08:15:36      -14.531907        0.057371
LBFGS:  658 08:15:36      -14.546788        0.072422
LBFGS:  659 08:15:36      -14.531906        0.057139
LBFGS:  660 08:15:36      -14.504382        0.169088
LBFGS:  661 08:15:36      -14.531907        0.056802
LBFGS:  662 08:15:36      -14.538390        0.048558
LBFGS:  663 08:15:36      -14.558722        0.114523
LBFGS:  664 08:15:36      -14.538389        0.048642
LBFGS:  665 08:15:36      -14.527105        0.074471
LBFGS:  666 08:15:36      -14.541940        0.055687
LBFGS:  667 08:15:36      -14.567442        0.146402
LBFGS:  668 08:15:37      -14.541941        0.056082
LBFGS:  669 08:15:37      -14.532910        0.054562
LBFGS:  670 08:15:37      -14.507464        0.156842
LBFGS:  671 08:15:37      -14.532911        0.054258
LBFGS:  672 08:15:37      -14.539649        0.050285
LBFGS:  673 08:15:37      -14.561729        0.124442
LBFGS:  674 08:15:37      -14.539649        0.050408
LBFGS:  675 08:15:37      -14.529844        0.064183
LBFGS:  676 08:15:37      -14.544391        0.063110
LBFGS:  677 08:15:37      -14.529844        0.063839
LBFGS:  678 08:15:37      -14.497837        0.195498
LBFGS:  679 08:15:38      -14.529845        0.063459
LBFGS:  680 08:15:38      -14.536345        0.047304
LBFGS:  681 08:15:38      -14.554208        0.095881
LBFGS:  682 08:15:38      -14.536344        0.047203
LBFGS:  683 08:15:38      -14.518517        0.109950
LBFGS:  684 08:15:38      -14.537029        0.047139
LBFGS:  685 08:15:38      -14.550067        0.081729
LBFGS:  686 08:15:38      -14.534124        0.050082
LBFGS:  687 08:15:38      -14.511021        0.141035
LBFGS:  688 08:15:38      -14.534124        0.050004
LBFGS:  689 08:15:38      -14.541529        0.053190
LBFGS:  690 08:15:38      -14.526575        0.075380
LBFGS:  691 08:15:39      -14.541529        0.053635
LBFGS:  692 08:15:39      -14.566393        0.142906
LBFGS:  693 08:15:39      -14.541529        0.054145
LBFGS:  694 08:15:39      -14.532476        0.054790
LBFGS:  695 08:15:39      -14.506152        0.161515
LBFGS:  696 08:15:39      -14.532477        0.054546
LBFGS:  697 08:15:39      -14.539071        0.048677
LBFGS:  698 08:15:39      -14.560322        0.119544
LBFGS:  699 08:15:39      -14.539071        0.048865
LBFGS:  700 08:15:39      -14.528733        0.067650
LBFGS:  701 08:15:39      -14.543305        0.059092
LBFGS:  702 08:15:39      -14.570893        0.157270
LBFGS:  703 08:15:40      -14.543307        0.059651
LBFGS:  704 08:15:40      -14.534152        0.051638
LBFGS:  705 08:15:40      -14.511118        0.141661
LBFGS:  706 08:15:40      -14.534152        0.051413
LBFGS:  707 08:15:40      -14.541600        0.054505
LBFGS:  708 08:15:40      -14.526668        0.076410
LBFGS:  709 08:15:40      -14.541600        0.054956
LBFGS:  710 08:15:40      -14.566570        0.143339
LBFGS:  711 08:15:40      -14.541601        0.055294
LBFGS:  712 08:15:40      -14.532551        0.055594
LBFGS:  713 08:15:40      -14.506396        0.161120
LBFGS:  714 08:15:40      -14.532552        0.055260
LBFGS:  715 08:15:41      -14.539180        0.049546
LBFGS:  716 08:15:41      -14.560581        0.120131
LBFGS:  717 08:15:41      -14.539180        0.049618
LBFGS:  718 08:15:41      -14.528951        0.067464
LBFGS:  719 08:15:41      -14.543509        0.060203
LBFGS:  720 08:15:41      -14.571402        0.158708
LBFGS:  721 08:15:41      -14.543511        0.060685
LBFGS:  722 08:15:41      -14.534309        0.051804
LBFGS:  723 08:15:41      -14.511568        0.140025
LBFGS:  724 08:15:41      -14.534310        0.051545
LBFGS:  725 08:15:41      -14.541900        0.055607
LBFGS:  726 08:15:41      -14.527061        0.075199
LBFGS:  727 08:15:42      -14.541901        0.056082
LBFGS:  728 08:15:42      -14.567326        0.145789
LBFGS:  729 08:15:42      -14.541901        0.056380
LBFGS:  730 08:15:42      -14.532867        0.055062
LBFGS:  731 08:15:42      -14.507359        0.157285
LBFGS:  732 08:15:42      -14.532868        0.054710
LBFGS:  733 08:15:42      -14.539603        0.050465
LBFGS:  734 08:15:42      -14.561604        0.123702
LBFGS:  735 08:15:42      -14.539603        0.050525
LBFGS:  736 08:15:42      -14.529755        0.064689
LBFGS:  737 08:15:42      -14.544297        0.062940
LBFGS:  738 08:15:42      -14.529755        0.064337
LBFGS:  739 08:15:43      -14.497574        0.196416
LBFGS:  740 08:15:43      -14.529756        0.063929
LBFGS:  741 08:15:43      -14.536275        0.047444
LBFGS:  742 08:15:43      -14.554057        0.095002
LBFGS:  743 08:15:43      -14.536274        0.047298
LBFGS:  744 08:15:43      -14.518029        0.112006
LBFGS:  745 08:15:43      -14.536814        0.047199
LBFGS:  746 08:15:43      -14.549078        0.077899
LBFGS:  747 08:15:43      -14.533516        0.051418
LBFGS:  748 08:15:43      -14.509272        0.148184
LBFGS:  749 08:15:43      -14.533515        0.051293
LBFGS:  750 08:15:44      -14.540521        0.050684
LBFGS:  751 08:15:44      -14.525132        0.081313
LBFGS:  752 08:15:44      -14.540521        0.051099
LBFGS:  753 08:15:44      -14.563857        0.133521
LBFGS:  754 08:15:44      -14.540520        0.051508
LBFGS:  755 08:15:44      -14.531217        0.058399
LBFGS:  756 08:15:44      -14.545913        0.068029
LBFGS:  757 08:15:44      -14.531216        0.058162
LBFGS:  758 08:15:44      -14.502224        0.176989
LBFGS:  759 08:15:44      -14.531216        0.057893
LBFGS:  760 08:15:44      -14.537635        0.046960
LBFGS:  761 08:15:44      -14.556980        0.107579
LBFGS:  762 08:15:45      -14.537634        0.047093
LBFGS:  763 08:15:45      -14.524785        0.083074
LBFGS:  764 08:15:45      -14.540300        0.050790
LBFGS:  765 08:15:45      -14.563318        0.131565
LBFGS:  766 08:15:45      -14.540300        0.051160
LBFGS:  767 08:15:45      -14.530901        0.059623
LBFGS:  768 08:15:45      -14.545542        0.066824
LBFGS:  769 08:15:45      -14.530900        0.059368
LBFGS:  770 08:15:45      -14.501217        0.181311
LBFGS:  771 08:15:45      -14.530900        0.059079
LBFGS:  772 08:15:45      -14.537315        0.046908
LBFGS:  773 08:15:45      -14.556273        0.104859
LBFGS:  774 08:15:46      -14.537314        0.047004
LBFGS:  775 08:15:46      -14.523568        0.088268
LBFGS:  776 08:15:46      -14.539560        0.049399
LBFGS:  777 08:15:46      -14.561504        0.125006
LBFGS:  778 08:15:46      -14.539560        0.049705
LBFGS:  779 08:15:46      -14.529689        0.063858
LBFGS:  780 08:15:46      -14.544227        0.062280
LBFGS:  781 08:15:46      -14.529689        0.063576
LBFGS:  782 08:15:46      -14.497321        0.196989
LBFGS:  783 08:15:46      -14.529689        0.063257
LBFGS:  784 08:15:46      -14.536199        0.046842
LBFGS:  785 08:15:46      -14.553908        0.095537
LBFGS:  786 08:15:47      -14.536198        0.046852
LBFGS:  787 08:15:47      -14.517535        0.113531
LBFGS:  788 08:15:47      -14.536606        0.046807
LBFGS:  789 08:15:47      -14.548170        0.074996
LBFGS:  790 08:15:47      -14.532915        0.052431
LBFGS:  791 08:15:47      -14.507471        0.155368
LBFGS:  792 08:15:47      -14.532914        0.052316
LBFGS:  793 08:15:47      -14.539632        0.048798
LBFGS:  794 08:15:47      -14.561681        0.125001
LBFGS:  795 08:15:47      -14.539632        0.049180
LBFGS:  796 08:15:47      -14.529830        0.062895
LBFGS:  797 08:15:47      -14.544367        0.062090
LBFGS:  798 08:15:48      -14.529830        0.062593
LBFGS:  799 08:15:48      -14.497775        0.194972
LBFGS:  800 08:15:48      -14.529830        0.062321
LBFGS:  801 08:15:48      -14.536317        0.046395
LBFGS:  802 08:15:48      -14.554145        0.096438
LBFGS:  803 08:15:48      -14.536316        0.046468
LBFGS:  804 08:15:48      -14.518362        0.109775
LBFGS:  805 08:15:48      -14.536958        0.046474
LBFGS:  806 08:15:48      -14.549709        0.080706
LBFGS:  807 08:15:48      -14.533911        0.049840
LBFGS:  808 08:15:48      -14.510409        0.143030
LBFGS:  809 08:15:48      -14.533910        0.049807
LBFGS:  810 08:15:49      -14.541143        0.052012
LBFGS:  811 08:15:49      -14.526046        0.076884
LBFGS:  812 08:15:49      -14.541143        0.052403
LBFGS:  813 08:15:49      -14.565424        0.140642
LBFGS:  814 08:15:49      -14.541143        0.053001
LBFGS:  815 08:15:49      -14.532033        0.055661
LBFGS:  816 08:15:49      -14.546943        0.071973
LBFGS:  817 08:15:49      -14.532032        0.055496
LBFGS:  818 08:15:49      -14.504767        0.166807
LBFGS:  819 08:15:49      -14.532033        0.055281
LBFGS:  820 08:15:49      -14.538519        0.047812
LBFGS:  821 08:15:49      -14.559020        0.116254
LBFGS:  822 08:15:50      -14.538518        0.048076
LBFGS:  823 08:15:50      -14.527462        0.072280
LBFGS:  824 08:15:50      -14.542214        0.055925
LBFGS:  825 08:15:50      -14.568136        0.149366
LBFGS:  826 08:15:50      -14.542216        0.056478
LBFGS:  827 08:15:50      -14.533194        0.053426
LBFGS:  828 08:15:50      -14.508320        0.153131
LBFGS:  829 08:15:50      -14.533195        0.053180
LBFGS:  830 08:15:50      -14.540039        0.050808
LBFGS:  831 08:15:50      -14.562683        0.128486
LBFGS:  832 08:15:50      -14.540040        0.051037
LBFGS:  833 08:15:51      -14.530511        0.061652
LBFGS:  834 08:15:51      -14.545097        0.065505
LBFGS:  835 08:15:51      -14.530511        0.061339
LBFGS:  836 08:15:51      -14.499982        0.186963
LBFGS:  837 08:15:51      -14.530512        0.060996
LBFGS:  838 08:15:51      -14.536942        0.047214
LBFGS:  839 08:15:51      -14.555465        0.101369
LBFGS:  840 08:15:51      -14.536942        0.047210
LBFGS:  841 08:15:51      -14.521920        0.095671
LBFGS:  842 08:15:51      -14.538651        0.048281
LBFGS:  843 08:15:51      -14.559325        0.116671
LBFGS:  844 08:15:51      -14.538651        0.048463
LBFGS:  845 08:15:52      -14.527789        0.071346
LBFGS:  846 08:15:52      -14.542479        0.056809
LBFGS:  847 08:15:52      -14.568800        0.150975
LBFGS:  848 08:15:52      -14.542481        0.057311
LBFGS:  849 08:15:52      -14.533446        0.053043
LBFGS:  850 08:15:52      -14.509077        0.150081
LBFGS:  851 08:15:52      -14.533447        0.052793
LBFGS:  852 08:15:52      -14.540421        0.051699
LBFGS:  853 08:15:52      -14.524973        0.083318
LBFGS:  854 08:15:52      -14.540421        0.052056
LBFGS:  855 08:15:52      -14.563617        0.133146
LBFGS:  856 08:15:52      -14.540421        0.052322
LBFGS:  857 08:15:53      -14.531077        0.059866
LBFGS:  858 08:15:53      -14.545747        0.068412
LBFGS:  859 08:15:53      -14.531077        0.059611
LBFGS:  860 08:15:53      -14.501788        0.179605
LBFGS:  861 08:15:53      -14.531078        0.059263
LBFGS:  862 08:15:53      -14.537496        0.047671
LBFGS:  863 08:15:53      -14.556677        0.106584
LBFGS:  864 08:15:53      -14.537496        0.047704
LBFGS:  865 08:15:53      -14.524281        0.085916
LBFGS:  866 08:15:53      -14.539987        0.050748
LBFGS:  867 08:15:53      -14.562548        0.128928
LBFGS:  868 08:15:53      -14.539987        0.051016
LBFGS:  869 08:15:54      -14.530418        0.061780
LBFGS:  870 08:15:54      -14.544996        0.065364
LBFGS:  871 08:15:54      -14.530418        0.061508
LBFGS:  872 08:15:54      -14.499679        0.187964
LBFGS:  873 08:15:54      -14.530419        0.061172
LBFGS:  874 08:15:54      -14.536854        0.047177
LBFGS:  875 08:15:54      -14.555276        0.100982
LBFGS:  876 08:15:54      -14.536853        0.047191
LBFGS:  877 08:15:54      -14.521473        0.097418
LBFGS:  878 08:15:54      -14.538422        0.048027
LBFGS:  879 08:15:54      -14.558788        0.114935
LBFGS:  880 08:15:54      -14.538421        0.048204
LBFGS:  881 08:15:55      -14.527204        0.073598
LBFGS:  882 08:15:55      -14.542009        0.055489
LBFGS:  883 08:15:55      -14.567610        0.147123
LBFGS:  884 08:15:55      -14.542010        0.055957
LBFGS:  885 08:15:55      -14.532989        0.054031
LBFGS:  886 08:15:55      -14.507712        0.155620
LBFGS:  887 08:15:55      -14.532990        0.053767
LBFGS:  888 08:15:55      -14.539753        0.050278
LBFGS:  889 08:15:55      -14.561975        0.125614
LBFGS:  890 08:15:55      -14.539753        0.050457
LBFGS:  891 08:15:55      -14.530034        0.063326
LBFGS:  892 08:15:56      -14.544581        0.063663
LBFGS:  893 08:15:56      -14.530034        0.063001
LBFGS:  894 08:15:56      -14.498455        0.192972
LBFGS:  895 08:15:56      -14.530035        0.062644
LBFGS:  896 08:15:56      -14.536508        0.047188
LBFGS:  897 08:15:56      -14.554543        0.097516
LBFGS:  898 08:15:56      -14.536508        0.047136
LBFGS:  899 08:15:56      -14.519561        0.105509
LBFGS:  900 08:15:56      -14.537496        0.047241
LBFGS:  901 08:15:56      -14.552612        0.091491
LBFGS:  902 08:15:56      -14.535543        0.047979
LBFGS:  903 08:15:56      -14.514892        0.124972
LBFGS:  904 08:15:57      -14.535543        0.047999
LBFGS:  905 08:15:57      -14.544646        0.062895
LBFGS:  906 08:15:57      -14.530096        0.061788
LBFGS:  907 08:15:57      -14.498638        0.191689
LBFGS:  908 08:15:57      -14.530096        0.061522
LBFGS:  909 08:15:57      -14.536554        0.046410
LBFGS:  910 08:15:57      -14.554638        0.098060
LBFGS:  911 08:15:57      -14.536553        0.046473
LBFGS:  912 08:15:57      -14.519850        0.103646
LBFGS:  913 08:15:57      -14.537629        0.046719
LBFGS:  914 08:15:57      -14.553444        0.094679
LBFGS:  915 08:15:57      -14.535968        0.047080
LBFGS:  916 08:15:58      -14.515976        0.119983
LBFGS:  917 08:15:58      -14.535967        0.047174
LBFGS:  918 08:15:58      -14.545881        0.067049
LBFGS:  919 08:15:58      -14.531191        0.057544
LBFGS:  920 08:15:58      -14.502130        0.177271
LBFGS:  921 08:15:58      -14.531191        0.057355
LBFGS:  922 08:15:58      -14.537597        0.046378
LBFGS:  923 08:15:58      -14.556900        0.107471
LBFGS:  924 08:15:58      -14.537596        0.046603
LBFGS:  925 08:15:58      -14.524675        0.083167
LBFGS:  926 08:15:58      -14.540228        0.050238
LBFGS:  927 08:15:58      -14.563145        0.131151
LBFGS:  928 08:15:59      -14.540228        0.050676
LBFGS:  929 08:15:59      -14.530806        0.059639
LBFGS:  930 08:15:59      -14.545427        0.066137
LBFGS:  931 08:15:59      -14.530805        0.059390
LBFGS:  932 08:15:59      -14.500910        0.182577
LBFGS:  933 08:15:59      -14.530806        0.059135
LBFGS:  934 08:15:59      -14.537214        0.046660
LBFGS:  935 08:15:59      -14.556053        0.104329
LBFGS:  936 08:15:59      -14.537213        0.046804
LBFGS:  937 08:15:59      -14.523166        0.089831
LBFGS:  938 08:15:59      -14.539327        0.048879
LBFGS:  939 08:15:59      -14.560940        0.123265
LBFGS:  940 08:16:00      -14.539327        0.049211
LBFGS:  941 08:16:00      -14.529261        0.065335
LBFGS:  942 08:16:00      -14.543799        0.060817
LBFGS:  943 08:16:00      -14.572144        0.162771
LBFGS:  944 08:16:00      -14.543801        0.061494
LBFGS:  945 08:16:00      -14.534533        0.051020
LBFGS:  946 08:16:00      -14.512193        0.137300
LBFGS:  947 08:16:00      -14.534534        0.050819
LBFGS:  948 08:16:00      -14.542317        0.056746
LBFGS:  949 08:16:00      -14.527589        0.072767
LBFGS:  950 08:16:00      -14.542317        0.057204
LBFGS:  951 08:16:01      -14.568387        0.150500
LBFGS:  952 08:16:01      -14.542319        0.057626
LBFGS:  953 08:16:01      -14.533288        0.053967
LBFGS:  954 08:16:01      -14.508613        0.152283
LBFGS:  955 08:16:01      -14.533290        0.053651
LBFGS:  956 08:16:01      -14.540188        0.051713
LBFGS:  957 08:16:01      -14.524604        0.085294
LBFGS:  958 08:16:01      -14.540188        0.052031
LBFGS:  959 08:16:01      -14.563045        0.131346
LBFGS:  960 08:16:01      -14.540189        0.052234
LBFGS:  961 08:16:01      -14.530729        0.061380
LBFGS:  962 08:16:01      -14.545345        0.067395
LBFGS:  963 08:16:02      -14.530728        0.061112
LBFGS:  964 08:16:02      -14.500677        0.184329
LBFGS:  965 08:16:02      -14.530729        0.060715
LBFGS:  966 08:16:02      -14.537153        0.047775
LBFGS:  967 08:16:02      -14.555925        0.103620
LBFGS:  968 08:16:02      -14.537153        0.047746
LBFGS:  969 08:16:02      -14.522879        0.091976
LBFGS:  970 08:16:02      -14.539171        0.049463
LBFGS:  971 08:16:02      -14.560566        0.121641
LBFGS:  972 08:16:02      -14.539171        0.049647
LBFGS:  973 08:16:02      -14.528936        0.067258
LBFGS:  974 08:16:02      -14.543495        0.060400
LBFGS:  975 08:16:02      -14.571375        0.160075
LBFGS:  976 08:16:03      -14.543497        0.060952
LBFGS:  977 08:16:03      -14.534296        0.051843
LBFGS:  978 08:16:03      -14.511525        0.140278
LBFGS:  979 08:16:03      -14.534297        0.051580
LBFGS:  980 08:16:03      -14.541867        0.055727
LBFGS:  981 08:16:03      -14.527015        0.075392
LBFGS:  982 08:16:03      -14.541867        0.056167
LBFGS:  983 08:16:03      -14.567249        0.146299
LBFGS:  984 08:16:03      -14.541868        0.056498
LBFGS:  985 08:16:03      -14.532833        0.055240
LBFGS:  986 08:16:03      -14.507249        0.157946
LBFGS:  987 08:16:03      -14.532835        0.054881
LBFGS:  988 08:16:04      -14.539551        0.050518
LBFGS:  989 08:16:04      -14.561485        0.123761
LBFGS:  990 08:16:04      -14.539551        0.050592
LBFGS:  991 08:16:04      -14.529666        0.065131
LBFGS:  992 08:16:04      -14.544207        0.062848
LBFGS:  993 08:16:04      -14.529666        0.064782
LBFGS:  994 08:16:04      -14.497272        0.197887
LBFGS:  995 08:16:04      -14.529667        0.064359
LBFGS:  996 08:16:04      -14.536194        0.047572
LBFGS:  997 08:16:04      -14.553897        0.094601
LBFGS:  998 08:16:04      -14.536193        0.047424
LBFGS:  999 08:16:05      -14.517475        0.114490
LBFGS:  1000 08:16:05      -14.536581        0.047331
Optimized energy (eV): -14.536580601769662
